0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2.5,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,3.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0,-0.5,4.071428298950195,-0.4285714328289032,-1.1428571939468384,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.0,-0.4285714328289032,5.753246784210205,1.0389610528945923,-1.454545497894287,-1.454545497894287,-1.454545497894287,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.1428571939468384,1.0389610528945923,5.467532634735107,-1.454545497894287,-1.454545497894287,-1.454545497894287,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.454545497894287,-1.454545497894287,3.909090995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
0.0,0.0,0.0,-1.454545497894287,-1.454545497894287,0.0,3.909090995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,-1.454545497894287,-1.454545497894287,0.0,0.0,3.909090995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,12.071428298950195,-0.4285714328289032,-1.1428571939468384,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4285714328289032,20.753246307373047,1.0389610528945923,-1.454545497894287,-1.454545497894287,-1.454545497894287,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1428571939468384,1.0389610528945923,5.467532634735107,-1.454545497894287,-1.454545497894287,-1.454545497894287,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.454545497894287,-1.454545497894287,6.909090995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.454545497894287,-1.454545497894287,0.0,11.909090995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.454545497894287,-1.454545497894287,0.0,0.0,18.90909194946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,-1.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,18.0,-0.5,-1.0,0.0,0.0,0.0,0.0
0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,84.07142639160156,-0.4285714328289032,-1.1428571939468384,0.0,0.0,0.0
0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4285714328289032,260.75323486328125,1.0389610528945923,-1.454545497894287,-1.454545497894287,-1.454545497894287
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1428571939468384,1.0389610528945923,5.467532634735107,-1.454545497894287,-1.454545497894287,-1.454545497894287
0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-1.454545497894287,-1.454545497894287,18.90909194946289,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,-1.454545497894287,-1.454545497894287,0.0,83.90908813476562,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,-1.454545497894287,-1.454545497894287,0.0,0.0,258.9090881347656
