terms,effects,isFixed
Sex_Male,72.80000000000014,1
Sex_Female,65.42857142857144,1
Animal_a1,1.2789769243681803e-13,0
Animal_a2,1.1723955140041653e-13,0
Animal_a3,0.0,0
Animal_a4,4.973799150320701e-14,0
Animal_a5,-4.263256414560601e-14,0
Animal_a6,1.0480505352461478e-13,0
Animal_a7,1.2434497875801753e-13,0
Animal_a8,1.3677947663381929e-13,0
Animal_a9,0.0,0
Animal_a10,-7.105427357601002e-14,0
Animal_a11,-7.105427357601002e-15,0
Animal_a12,7.105427357601002e-15,0
Animal_a13,0.0,0
Animal_a14,4.263256414560601e-14,0
Animal_a15,-4.263256414560601e-14,0
Sex*Animal_Male * a6,17.199999999999946,0
Sex*Animal_Female * a7,4.571428571428477,0
Sex*Animal_Female * a8,-0.4285714285715052,0
Sex*Animal_Female * a9,32.571428571428584,0
Sex*Animal_Male * a10,33.20000000000013,0
Sex*Animal_Female * a11,-5.428571428571338,0
Sex*Animal_Female * a12,14.57142857142864,0
Sex*Animal_Male * a13,27.20000000000003,0
Sex*Animal_Female * a14,19.571428571428555,0
Sex*Animal_Male * a15,-4.799999999999997,0
